timeID,Time,Time of day,Day of week,Month,Year,Dayweek,Christmas Period,Easter Period
7318,08:00,Day,Weekday,5,2017,Tuesday,No,No
7319,09:00,Day,Weekday,5,2017,Tuesday,No,No
7320,09:30,Day,Weekday,5,2017,Tuesday,No,No
7321,09:50,Day,Weekday,5,2017,Tuesday,No,No
7322,10:15,Day,Weekday,5,2017,Tuesday,No,No
7323,11:00,Day,Weekday,5,2017,Tuesday,No,No
7324,12:15,Day,Weekday,5,2017,Tuesday,No,No
7325,13:00,Day,Weekday,5,2017,Tuesday,No,No
7326,13:07,Day,Weekday,5,2017,Tuesday,No,No
7327,13:30,Day,Weekday,5,2017,Tuesday,No,No
7328,14:11,Day,Weekday,5,2017,Tuesday,No,No
7329,14:44,Day,Weekday,5,2017,Tuesday,No,No
7330,16:00,Day,Weekday,5,2017,Tuesday,No,No
7331,20:20,Night,Weekday,5,2017,Tuesday,No,No
7332,21:00,Night,Weekday,5,2017,Tuesday,No,No
7333,07:05,Day,Weekday,5,2017,Wednesday,No,No
7334,11:55,Day,Weekday,5,2017,Wednesday,No,No
7335,14:00,Day,Weekday,5,2017,Wednesday,No,No
7336,16:00,Day,Weekday,5,2017,Wednesday,No,No
7337,17:00,Day,Weekday,5,2017,Wednesday,No,No
7338,18:00,Night,Weekday,5,2017,Wednesday,No,No
7339,22:00,Night,Weekday,5,2017,Wednesday,No,No
7340,00:04,Night,Weekday,4,2017,Friday,No,Yes
7341,02:00,Night,Weekday,4,2017,Friday,No,No
7342,02:50,Night,Weekday,4,2017,Friday,No,No
7343,08:50,Day,Weekday,4,2017,Friday,No,Yes
7344,11:00,Day,Weekday,4,2017,Friday,No,No
7345,12:10,Day,Weekday,4,2017,Friday,No,No
7346,13:45,Day,Weekday,4,2017,Friday,No,No
7347,14:00,Day,Weekday,4,2017,Friday,No,No
7348,14:03,Day,Weekday,4,2017,Friday,No,No
7349,17:29,Day,Weekday,4,2017,Friday,No,No
7350,17:38,Day,Weekday,4,2017,Friday,No,No
7351,18:15,Night,Weekend,4,2017,Friday,No,No
7352,19:30,Night,Weekend,4,2017,Friday,No,No
7353,21:05,Night,Weekend,4,2017,Friday,No,No
7354,10:25,Day,Weekday,4,2017,Monday,No,No
7355,12:00,Day,Weekday,4,2017,Monday,No,No
7356,13:30,Day,Weekday,4,2017,Monday,No,No
7357,13:35,Day,Weekday,4,2017,Monday,No,No
7358,15:00,Day,Weekday,4,2017,Monday,No,Yes
7359,17:00,Day,Weekday,4,2017,Monday,No,No
7360,17:30,Day,Weekday,4,2017,Monday,No,No
7361,18:50,Night,Weekday,4,2017,Monday,No,No
7362,19:30,Night,Weekday,4,2017,Monday,No,Yes
7363,23:35,Night,Weekday,4,2017,Monday,No,No
7364,05:00,Night,Weekend,4,2017,Saturday,No,No
7365,09:20,Day,Weekend,4,2017,Saturday,No,No
7366,12:00,Day,Weekend,4,2017,Saturday,No,No
7367,14:50,Day,Weekend,4,2017,Saturday,No,Yes
7368,15:40,Day,Weekend,4,2017,Saturday,No,No
7369,16:45,Day,Weekend,4,2017,Saturday,No,Yes
7370,18:15,Night,Weekend,4,2017,Saturday,No,No
7371,18:20,Night,Weekend,4,2017,Saturday,No,No
7372,18:35,Night,Weekend,4,2017,Saturday,No,Yes
7373,20:06,Night,Weekend,4,2017,Saturday,No,No
7374,20:19,Night,Weekend,4,2017,Saturday,No,No
7375,22:05,Night,Weekend,4,2017,Saturday,No,No
7376,23:00,Night,Weekend,4,2017,Saturday,No,No
7377,00:01,Night,Weekend,4,2017,Sunday,No,No
7378,04:30,Night,Weekend,4,2017,Sunday,No,No
7379,08:20,Day,Weekend,4,2017,Sunday,No,No
7380,09:56,Day,Weekend,4,2017,Sunday,No,No
7381,11:00,Day,Weekend,4,2017,Sunday,No,No
7382,13:50,Day,Weekend,4,2017,Sunday,No,No
7383,14:30,Day,Weekend,4,2017,Sunday,No,No
7384,16:20,Day,Weekend,4,2017,Sunday,No,No
7385,22:48,Night,Weekend,4,2017,Sunday,No,No
7386,02:20,Night,Weekday,4,2017,Thursday,No,No
7387,02:44,Night,Weekday,4,2017,Thursday,No,Yes
7388,06:03,Day,Weekday,4,2017,Thursday,No,Yes
7389,08:06,Day,Weekday,4,2017,Thursday,No,No
7390,14:00,Day,Weekday,4,2017,Thursday,No,No
7391,15:50,Day,Weekday,4,2017,Thursday,No,No
7392,19:35,Night,Weekday,4,2017,Thursday,No,Yes
7393,21:30,Night,Weekday,4,2017,Thursday,No,Yes
7394,05:00,Night,Weekday,4,2017,Tuesday,No,No
7395,06:16,Day,Weekday,4,2017,Tuesday,No,No
7396,07:30,Day,Weekday,4,2017,Tuesday,No,No
7397,08:10,Day,Weekday,4,2017,Tuesday,No,No
7398,10:15,Day,Weekday,4,2017,Tuesday,No,No
7399,11:00,Day,Weekday,4,2017,Tuesday,No,No
7400,11:43,Day,Weekday,4,2017,Tuesday,No,No
7401,14:50,Day,Weekday,4,2017,Tuesday,No,No
7402,15:25,Day,Weekday,4,2017,Tuesday,No,No
7403,16:00,Day,Weekday,4,2017,Tuesday,No,No
7404,16:19,Day,Weekday,4,2017,Tuesday,No,No
7405,17:30,Day,Weekday,4,2017,Tuesday,No,No
7406,18:34,Night,Weekday,4,2017,Tuesday,No,No
7407,19:00,Night,Weekday,4,2017,Tuesday,No,No
7408,21:50,Night,Weekday,4,2017,Tuesday,No,No
7409,22:00,Night,Weekday,4,2017,Tuesday,No,No
7410,03:00,Night,Weekday,4,2017,Wednesday,No,No
7411,06:04,Day,Weekday,4,2017,Wednesday,No,No
7412,07:15,Day,Weekday,4,2017,Wednesday,No,No
7413,07:30,Day,Weekday,4,2017,Wednesday,No,No
7414,11:18,Day,Weekday,4,2017,Wednesday,No,No
7415,12:10,Day,Weekday,4,2017,Wednesday,No,No
7416,12:50,Day,Weekday,4,2017,Wednesday,No,No
7417,13:00,Day,Weekday,4,2017,Wednesday,No,No
7418,13:30,Day,Weekday,4,2017,Wednesday,No,No
7419,14:45,Day,Weekday,4,2017,Wednesday,No,No
7420,15:00,Day,Weekday,4,2017,Wednesday,No,No
7421,15:38,Day,Weekday,4,2017,Wednesday,No,No
7422,16:30,Day,Weekday,4,2017,Wednesday,No,No
7423,17:10,Day,Weekday,4,2017,Wednesday,No,No
7424,17:15,Day,Weekday,4,2017,Wednesday,No,No
7425,18:40,Night,Weekday,4,2017,Wednesday,No,No
7426,21:00,Night,Weekday,4,2017,Wednesday,No,No
7427,00:30,Night,Weekday,3,2017,Friday,No,No
7428,03:28,Night,Weekday,3,2017,Friday,No,No
7429,05:20,Night,Weekday,3,2017,Friday,No,No
7430,06:25,Day,Weekday,3,2017,Friday,No,No
7431,06:30,Day,Weekday,3,2017,Friday,No,No
7432,07:58,Day,Weekday,3,2017,Friday,No,No
7433,08:30,Day,Weekday,3,2017,Friday,No,No
7434,11:02,Day,Weekday,3,2017,Friday,No,No
7435,12:00,Day,Weekday,3,2017,Friday,No,No
7436,12:40,Day,Weekday,3,2017,Friday,No,No
7437,13:30,Day,Weekday,3,2017,Friday,No,No
7438,15:00,Day,Weekday,3,2017,Friday,No,No
7439,15:15,Day,Weekday,3,2017,Friday,No,No
7440,16:20,Day,Weekday,3,2017,Friday,No,No
7441,17:42,Day,Weekday,3,2017,Friday,No,No
7442,18:45,Night,Weekend,3,2017,Friday,No,No
7443,23:30,Night,Weekend,3,2017,Friday,No,No
7444,01:00,Night,Weekend,3,2017,Monday,No,No
7445,03:50,Night,Weekend,3,2017,Monday,No,No
7446,08:00,Day,Weekday,3,2017,Monday,No,No
7447,10:00,Day,Weekday,3,2017,Monday,No,No
7448,11:00,Day,Weekday,3,2017,Monday,No,No
7449,16:00,Day,Weekday,3,2017,Monday,No,No
7450,20:25,Night,Weekday,3,2017,Monday,No,No
7451,21:00,Night,Weekday,3,2017,Monday,No,No
7452,23:55,Night,Weekday,3,2017,Monday,No,No
7453,00:00,Night,Weekend,3,2017,Saturday,No,No
7454,00:25,Night,Weekend,3,2017,Saturday,No,No
7455,01:00,Night,Weekend,3,2017,Saturday,No,No
7456,02:00,Night,Weekend,3,2017,Saturday,No,No
7457,03:00,Night,Weekend,3,2017,Saturday,No,No
7458,04:14,Night,Weekend,3,2017,Saturday,No,No
7459,10:00,Day,Weekend,3,2017,Saturday,No,No
7460,10:30,Day,Weekend,3,2017,Saturday,No,No
7461,11:35,Day,Weekend,3,2017,Saturday,No,No
7462,13:15,Day,Weekend,3,2017,Saturday,No,No
7463,13:20,Day,Weekend,3,2017,Saturday,No,No
7464,14:00,Day,Weekend,3,2017,Saturday,No,No
7465,22:25,Night,Weekend,3,2017,Saturday,No,No
7466,00:25,Night,Weekend,3,2017,Sunday,No,No
7467,01:00,Night,Weekend,3,2017,Sunday,No,No
7468,05:00,Night,Weekend,3,2017,Sunday,No,No
7469,07:50,Day,Weekend,3,2017,Sunday,No,No
7470,08:05,Day,Weekend,3,2017,Sunday,No,No
7471,14:43,Day,Weekend,3,2017,Sunday,No,No
7472,23:00,Night,Weekend,3,2017,Sunday,No,No
7473,02:00,Night,Weekday,3,2017,Thursday,No,No
7474,06:58,Day,Weekday,3,2017,Thursday,No,No
7475,07:39,Day,Weekday,3,2017,Thursday,No,No
7476,09:00,Day,Weekday,3,2017,Thursday,No,No
7477,11:29,Day,Weekday,3,2017,Thursday,No,No
7478,11:30,Day,Weekday,3,2017,Thursday,No,No
7479,11:50,Day,Weekday,3,2017,Thursday,No,No
7480,13:30,Day,Weekday,3,2017,Thursday,No,No
7481,14:28,Day,Weekday,3,2017,Thursday,No,No
7482,14:47,Day,Weekday,3,2017,Thursday,No,No
7483,15:00,Day,Weekday,3,2017,Thursday,No,No
7484,17:20,Day,Weekday,3,2017,Thursday,No,No
7485,17:30,Day,Weekday,3,2017,Thursday,No,No
7486,17:40,Day,Weekday,3,2017,Thursday,No,No
7487,18:40,Night,Weekday,3,2017,Thursday,No,No
7488,20:20,Night,Weekday,3,2017,Thursday,No,No
7489,20:40,Night,Weekday,3,2017,Thursday,No,No
7490,02:30,Night,Weekday,3,2017,Tuesday,No,No
7491,04:00,Night,Weekday,3,2017,Tuesday,No,No
7492,07:45,Day,Weekday,3,2017,Tuesday,No,No
7493,08:00,Day,Weekday,3,2017,Tuesday,No,No
7494,08:14,Day,Weekday,3,2017,Tuesday,No,No
7495,14:10,Day,Weekday,3,2017,Tuesday,No,No
7496,16:00,Day,Weekday,3,2017,Tuesday,No,No
7497,16:10,Day,Weekday,3,2017,Tuesday,No,No
7498,16:25,Day,Weekday,3,2017,Tuesday,No,No
7499,17:15,Day,Weekday,3,2017,Tuesday,No,No
7500,19:39,Night,Weekday,3,2017,Tuesday,No,No
7501,07:13,Day,Weekday,3,2017,Wednesday,No,No
7502,07:30,Day,Weekday,3,2017,Wednesday,No,No
7503,09:00,Day,Weekday,3,2017,Wednesday,No,No
7504,09:45,Day,Weekday,3,2017,Wednesday,No,No
7505,11:00,Day,Weekday,3,2017,Wednesday,No,No
7506,13:03,Day,Weekday,3,2017,Wednesday,No,No
7507,14:00,Day,Weekday,3,2017,Wednesday,No,No
7508,14:40,Day,Weekday,3,2017,Wednesday,No,No
7509,20:10,Night,Weekday,3,2017,Wednesday,No,No
7510,21:00,Night,Weekday,3,2017,Wednesday,No,No
7511,22:00,Night,Weekday,3,2017,Wednesday,No,No
7512,02:00,Night,Weekday,2,2017,Friday,No,No
7513,05:00,Night,Weekday,2,2017,Friday,No,No
7514,07:30,Day,Weekday,2,2017,Friday,No,No
7515,08:26,Day,Weekday,2,2017,Friday,No,No
7516,09:30,Day,Weekday,2,2017,Friday,No,No
7517,12:50,Day,Weekday,2,2017,Friday,No,No
7518,15:55,Day,Weekday,2,2017,Friday,No,No
7519,16:15,Day,Weekday,2,2017,Friday,No,No
7520,16:45,Day,Weekday,2,2017,Friday,No,No
7521,17:22,Day,Weekday,2,2017,Friday,No,No
7522,17:44,Day,Weekday,2,2017,Friday,No,No
7523,18:00,Night,Weekend,2,2017,Friday,No,No
7524,19:00,Night,Weekend,2,2017,Friday,No,No
7525,20:40,Night,Weekend,2,2017,Friday,No,No
7526,22:00,Night,Weekend,2,2017,Friday,No,No
7527,22:44,Night,Weekend,2,2017,Friday,No,No
7528,07:00,Day,Weekday,2,2017,Monday,No,No
7529,08:35,Day,Weekday,2,2017,Monday,No,No
7530,11:00,Day,Weekday,2,2017,Monday,No,No
7531,12:05,Day,Weekday,2,2017,Monday,No,No
7532,12:15,Day,Weekday,2,2017,Monday,No,No
7533,13:50,Day,Weekday,2,2017,Monday,No,No
7534,14:50,Day,Weekday,2,2017,Monday,No,No
7535,15:36,Day,Weekday,2,2017,Monday,No,No
7536,23:15,Night,Weekday,2,2017,Monday,No,No
7537,02:26,Night,Weekend,2,2017,Saturday,No,No
7538,03:00,Night,Weekend,2,2017,Saturday,No,No
7539,04:25,Night,Weekend,2,2017,Saturday,No,No
7540,07:00,Day,Weekend,2,2017,Saturday,No,No
7541,15:15,Day,Weekend,2,2017,Saturday,No,No
7542,15:35,Day,Weekend,2,2017,Saturday,No,No
7543,16:45,Day,Weekend,2,2017,Saturday,No,No
7544,17:00,Day,Weekend,2,2017,Saturday,No,No
7545,20:30,Night,Weekend,2,2017,Saturday,No,No
7546,00:45,Night,Weekend,2,2017,Sunday,No,No
7547,03:00,Night,Weekend,2,2017,Sunday,No,No
7548,10:00,Day,Weekend,2,2017,Sunday,No,No
7549,12:50,Day,Weekend,2,2017,Sunday,No,No
7550,14:45,Day,Weekend,2,2017,Sunday,No,No
7551,16:15,Day,Weekend,2,2017,Sunday,No,No
7552,19:00,Night,Weekend,2,2017,Sunday,No,No
7553,20:05,Night,Weekend,2,2017,Sunday,No,No
7554,07:40,Day,Weekday,2,2017,Thursday,No,No
7555,11:30,Day,Weekday,2,2017,Thursday,No,No
7556,13:00,Day,Weekday,2,2017,Thursday,No,No
7557,14:00,Day,Weekday,2,2017,Thursday,No,No
7558,15:00,Day,Weekday,2,2017,Thursday,No,No
7559,17:06,Day,Weekday,2,2017,Thursday,No,No
7560,18:20,Night,Weekday,2,2017,Thursday,No,No
7561,21:10,Night,Weekday,2,2017,Thursday,No,No
7562,21:15,Night,Weekday,2,2017,Thursday,No,No
7563,21:32,Night,Weekday,2,2017,Thursday,No,No
7564,22:00,Night,Weekday,2,2017,Thursday,No,No
7565,09:48,Day,Weekday,2,2017,Tuesday,No,No
7566,14:45,Day,Weekday,2,2017,Tuesday,No,No
7567,16:00,Day,Weekday,2,2017,Tuesday,No,No
7568,17:00,Day,Weekday,2,2017,Tuesday,No,No
7569,07:45,Day,Weekday,2,2017,Wednesday,No,No
7570,10:50,Day,Weekday,2,2017,Wednesday,No,No
7571,10:55,Day,Weekday,2,2017,Wednesday,No,No
7572,15:00,Day,Weekday,2,2017,Wednesday,No,No
7573,15:50,Day,Weekday,2,2017,Wednesday,No,No
7574,16:00,Day,Weekday,2,2017,Wednesday,No,No
7575,18:44,Night,Weekday,2,2017,Wednesday,No,No
7576,21:50,Night,Weekday,2,2017,Wednesday,No,No
7577,00:15,Night,Weekday,1,2017,Friday,No,No
7578,03:50,Night,Weekday,1,2017,Friday,No,No
7579,13:55,Day,Weekday,1,2017,Friday,No,No
7580,14:29,Day,Weekday,1,2017,Friday,No,No
7581,15:25,Day,Weekday,1,2017,Friday,No,No
7582,16:10,Day,Weekday,1,2017,Friday,No,No
7583,16:45,Day,Weekday,1,2017,Friday,No,No
7584,17:00,Day,Weekday,1,2017,Friday,No,No
7585,17:30,Day,Weekday,1,2017,Friday,No,No
7586,18:00,Night,Weekend,1,2017,Friday,No,No
7587,19:00,Night,Weekend,1,2017,Friday,No,No
7588,21:30,Night,Weekend,1,2017,Friday,No,No
7589,22:00,Night,Weekend,1,2017,Friday,No,No
7590,23:55,Night,Weekend,1,2017,Friday,No,No
7591,01:20,Night,Weekend,1,2017,Monday,No,No
7592,02:45,Night,Weekend,1,2017,Monday,No,No
7593,03:00,Night,Weekend,1,2017,Monday,Yes,No
7594,07:59,Day,Weekday,1,2017,Monday,No,No
7595,10:50,Day,Weekday,1,2017,Monday,No,No
7596,11:43,Day,Weekday,1,2017,Monday,No,No
7597,12:05,Day,Weekday,1,2017,Monday,No,No
7598,13:15,Day,Weekday,1,2017,Monday,Yes,No
7599,13:30,Day,Weekday,1,2017,Monday,No,No
7600,14:28,Day,Weekday,1,2017,Monday,No,No
7601,15:30,Day,Weekday,1,2017,Monday,No,No
7602,17:00,Day,Weekday,1,2017,Monday,No,No
7603,18:00,Night,Weekday,1,2017,Monday,No,No
7604,18:10,Night,Weekday,1,2017,Monday,Yes,No
7605,18:27,Night,Weekday,1,2017,Monday,Yes,No
7606,00:35,Night,Weekend,1,2017,Saturday,No,No
7607,01:33,Night,Weekend,1,2017,Saturday,No,No
7608,06:00,Day,Weekend,1,2017,Saturday,No,No
7609,07:50,Day,Weekend,1,2017,Saturday,No,No
7610,11:00,Day,Weekend,1,2017,Saturday,No,No
7611,12:58,Day,Weekend,1,2017,Saturday,No,No
7612,14:00,Day,Weekend,1,2017,Saturday,No,No
7613,16:47,Day,Weekend,1,2017,Saturday,No,No
7614,17:25,Day,Weekend,1,2017,Saturday,No,No
7615,00:00,Night,Weekend,1,2017,Sunday,Yes,No
7616,04:30,Night,Weekend,1,2017,Sunday,No,No
7617,09:00,Day,Weekend,1,2017,Sunday,No,No
7618,12:11,Day,Weekend,1,2017,Sunday,No,No
7619,16:30,Day,Weekend,1,2017,Sunday,Yes,No
7620,16:50,Day,Weekend,1,2017,Sunday,No,No
7621,17:14,Day,Weekend,1,2017,Sunday,Yes,No
7622,22:00,Night,Weekend,1,2017,Sunday,No,No
7623,22:25,Night,Weekend,1,2017,Sunday,No,No
7624,00:00,Night,Weekday,1,2017,Thursday,No,No
7625,10:18,Day,Weekday,1,2017,Thursday,No,No
7626,15:00,Day,Weekday,1,2017,Thursday,No,No
7627,17:28,Day,Weekday,1,2017,Thursday,No,No
7628,21:50,Night,Weekday,1,2017,Thursday,No,No
7629,03:00,Night,Weekday,1,2017,Tuesday,No,No
7630,09:25,Day,Weekday,1,2017,Tuesday,No,No
7631,12:00,Day,Weekday,1,2017,Tuesday,No,No
7632,12:48,Day,Weekday,1,2017,Tuesday,No,No
7633,14:15,Day,Weekday,1,2017,Tuesday,Yes,No
7634,14:20,Day,Weekday,1,2017,Tuesday,No,No
7635,15:21,Day,Weekday,1,2017,Tuesday,Yes,No
7636,16:00,Day,Weekday,1,2017,Tuesday,No,No
7637,16:00,Day,Weekday,1,2017,Tuesday,Yes,No
7638,16:30,Day,Weekday,1,2017,Tuesday,No,No
7639,17:25,Day,Weekday,1,2017,Tuesday,No,No
7640,17:40,Day,Weekday,1,2017,Tuesday,No,No
7641,19:58,Night,Weekday,1,2017,Tuesday,No,No
7642,22:00,Night,Weekday,1,2017,Tuesday,No,No
7643,23:30,Night,Weekday,1,2017,Tuesday,No,No
7644,03:50,Night,Weekday,1,2017,Wednesday,No,No
7645,05:15,Night,Weekday,1,2017,Wednesday,No,No
7646,11:55,Day,Weekday,1,2017,Wednesday,No,No
7647,13:12,Day,Weekday,1,2017,Wednesday,No,No
7648,16:58,Day,Weekday,1,2017,Wednesday,No,No
7649,18:30,Night,Weekday,1,2017,Wednesday,No,No
7650,18:50,Night,Weekday,1,2017,Wednesday,No,No
7651,19:00,Night,Weekday,1,2017,Wednesday,No,No
7652,21:00,Night,Weekday,1,2017,Wednesday,No,No
7653,21:30,Night,Weekday,1,2017,Wednesday,No,No
7654,02:10,Night,Weekday,12,2016,Friday,No,No
7655,04:50,Night,Weekday,12,2016,Friday,Yes,No
7656,09:15,Day,Weekday,12,2016,Friday,No,No
7657,12:10,Day,Weekday,12,2016,Friday,Yes,No
7658,13:00,Day,Weekday,12,2016,Friday,No,No
7659,15:25,Day,Weekday,12,2016,Friday,No,No
7660,05:00,Night,Weekend,12,2016,Monday,No,No
7661,10:00,Day,Weekday,12,2016,Monday,No,No
7662,11:40,Day,Weekday,12,2016,Monday,No,No
7663,15:29,Day,Weekday,12,2016,Monday,Yes,No
7664,00:24,Night,Weekend,12,2016,Saturday,No,No
7665,00:52,Night,Weekend,12,2016,Saturday,No,No
7666,01:10,Night,Weekend,12,2016,Saturday,Yes,No
7667,01:48,Night,Weekend,12,2016,Saturday,No,No
7668,05:20,Night,Weekend,12,2016,Saturday,No,No
7669,11:07,Day,Weekend,12,2016,Saturday,No,No
7670,14:21,Day,Weekend,12,2016,Saturday,Yes,No
7671,15:15,Day,Weekend,12,2016,Saturday,No,No
7672,15:20,Day,Weekend,12,2016,Saturday,Yes,No
7673,19:38,Night,Weekend,12,2016,Saturday,No,No
7674,20:10,Night,Weekend,12,2016,Saturday,No,No
7675,21:50,Night,Weekend,12,2016,Saturday,Yes,No
7676,02:30,Night,Weekend,12,2016,Sunday,No,No
7677,03:00,Night,Weekend,12,2016,Sunday,No,No
7678,03:33,Night,Weekend,12,2016,Sunday,No,No
7679,08:15,Day,Weekend,12,2016,Sunday,No,No
7680,10:00,Day,Weekend,12,2016,Sunday,No,No
7681,14:00,Day,Weekend,12,2016,Sunday,Yes,No
7682,15:50,Day,Weekend,12,2016,Sunday,Yes,No
7683,20:50,Night,Weekend,12,2016,Sunday,No,No
7684,12:15,Day,Weekday,12,2016,Thursday,No,No
7685,15:15,Day,Weekday,12,2016,Thursday,Yes,No
7686,17:55,Day,Weekday,12,2016,Thursday,No,No
7687,18:09,Night,Weekday,12,2016,Thursday,No,No
7688,20:00,Night,Weekday,12,2016,Thursday,Yes,No
7689,20:45,Night,Weekday,12,2016,Thursday,No,No
7690,22:31,Night,Weekday,12,2016,Thursday,No,No
7691,03:00,Night,Weekday,12,2016,Tuesday,Yes,No
7692,11:45,Day,Weekday,12,2016,Tuesday,No,No
7693,12:00,Day,Weekday,12,2016,Tuesday,No,No
7694,14:48,Day,Weekday,12,2016,Tuesday,Yes,No
7695,17:30,Day,Weekday,12,2016,Tuesday,No,No
7696,19:00,Night,Weekday,12,2016,Tuesday,Yes,No
7697,21:00,Night,Weekday,12,2016,Tuesday,No,No
7698,23:30,Night,Weekday,12,2016,Tuesday,No,No
7699,23:35,Night,Weekday,12,2016,Tuesday,No,No
7700,08:00,Day,Weekday,12,2016,Wednesday,No,No
7701,10:15,Day,Weekday,12,2016,Wednesday,No,No
7702,14:30,Day,Weekday,12,2016,Wednesday,No,No
7703,15:53,Day,Weekday,12,2016,Wednesday,Yes,No
7704,16:19,Day,Weekday,12,2016,Wednesday,No,No
7705,16:20,Day,Weekday,12,2016,Wednesday,Yes,No
7706,17:45,Day,Weekday,12,2016,Wednesday,No,No
7707,19:30,Night,Weekday,12,2016,Wednesday,Yes,No
7708,22:35,Night,Weekday,12,2016,Wednesday,No,No
7709,00:10,Night,Weekday,11,2016,Friday,No,No
7710,05:56,Night,Weekday,11,2016,Friday,No,No
7711,06:35,Day,Weekday,11,2016,Friday,No,No
7712,07:30,Day,Weekday,11,2016,Friday,No,No
7713,11:30,Day,Weekday,11,2016,Friday,No,No
7714,18:00,Night,Weekend,11,2016,Friday,No,No
7715,06:30,Day,Weekday,11,2016,Monday,No,No
7716,07:05,Day,Weekday,11,2016,Monday,No,No
7717,07:10,Day,Weekday,11,2016,Monday,No,No
7718,11:50,Day,Weekday,11,2016,Monday,No,No
7719,13:35,Day,Weekday,11,2016,Monday,No,No
7720,14:25,Day,Weekday,11,2016,Monday,No,No
7721,15:15,Day,Weekday,11,2016,Monday,No,No
7722,15:40,Day,Weekday,11,2016,Monday,No,No
7723,18:10,Night,Weekday,11,2016,Monday,No,No
7724,02:30,Night,Weekend,11,2016,Saturday,No,No
7725,08:06,Day,Weekend,11,2016,Saturday,No,No
7726,14:40,Day,Weekend,11,2016,Saturday,No,No
7727,15:40,Day,Weekend,11,2016,Saturday,No,No
7728,17:11,Day,Weekend,11,2016,Saturday,No,No
7729,21:45,Night,Weekend,11,2016,Saturday,No,No
7730,22:00,Night,Weekend,11,2016,Saturday,No,No
7731,22:20,Night,Weekend,11,2016,Saturday,No,No
7732,22:21,Night,Weekend,11,2016,Saturday,No,No
7733,03:00,Night,Weekend,11,2016,Sunday,No,No
7734,03:40,Night,Weekend,11,2016,Sunday,No,No
7735,06:10,Day,Weekend,11,2016,Sunday,No,No
7736,09:00,Day,Weekend,11,2016,Sunday,No,No
7737,09:15,Day,Weekend,11,2016,Sunday,No,No
7738,11:55,Day,Weekend,11,2016,Sunday,No,No
7739,12:50,Day,Weekend,11,2016,Sunday,No,No
7740,13:37,Day,Weekend,11,2016,Sunday,No,No
7741,14:07,Day,Weekend,11,2016,Sunday,No,No
7742,16:00,Day,Weekend,11,2016,Sunday,No,No
7743,16:50,Day,Weekend,11,2016,Sunday,No,No
7744,17:45,Day,Weekend,11,2016,Sunday,No,No
7745,20:55,Night,Weekend,11,2016,Sunday,No,No
7746,00:15,Night,Weekday,11,2016,Thursday,No,No
7747,06:45,Day,Weekday,11,2016,Thursday,No,No
7748,07:52,Day,Weekday,11,2016,Thursday,No,No
7749,09:50,Day,Weekday,11,2016,Thursday,No,No
7750,14:40,Day,Weekday,11,2016,Thursday,No,No
7751,15:13,Day,Weekday,11,2016,Thursday,No,No
7752,00:20,Night,Weekday,11,2016,Tuesday,No,No
7753,07:39,Day,Weekday,11,2016,Tuesday,No,No
7754,09:45,Day,Weekday,11,2016,Tuesday,No,No
7755,09:54,Day,Weekday,11,2016,Tuesday,No,No
7756,10:44,Day,Weekday,11,2016,Tuesday,No,No
7757,06:05,Day,Weekday,11,2016,Wednesday,No,No
7758,09:20,Day,Weekday,11,2016,Wednesday,No,No
7759,13:45,Day,Weekday,11,2016,Wednesday,No,No
7760,19:45,Night,Weekday,11,2016,Wednesday,No,No
7761,21:45,Night,Weekday,11,2016,Wednesday,No,No
7762,07:10,Day,Weekday,10,2016,Friday,No,No
7763,09:20,Day,Weekday,10,2016,Friday,No,No
7764,09:30,Day,Weekday,10,2016,Friday,No,No
7765,16:15,Day,Weekday,10,2016,Friday,No,No
7766,17:00,Day,Weekday,10,2016,Friday,No,No
7767,17:10,Day,Weekday,10,2016,Friday,No,No
7768,19:54,Night,Weekend,10,2016,Friday,No,No
7769,21:34,Night,Weekend,10,2016,Friday,No,No
7770,23:00,Night,Weekend,10,2016,Friday,No,No
7771,23:30,Night,Weekend,10,2016,Friday,No,No
7772,10:15,Day,Weekday,10,2016,Monday,No,No
7773,11:03,Day,Weekday,10,2016,Monday,No,No
7774,15:30,Day,Weekday,10,2016,Monday,No,No
7775,23:50,Night,Weekday,10,2016,Monday,No,No
7776,00:27,Night,Weekend,10,2016,Saturday,No,No
7777,07:10,Day,Weekend,10,2016,Saturday,No,No
7778,11:50,Day,Weekend,10,2016,Saturday,No,No
7779,11:55,Day,Weekend,10,2016,Saturday,No,No
7780,12:30,Day,Weekend,10,2016,Saturday,No,No
7781,12:43,Day,Weekend,10,2016,Saturday,No,No
7782,16:37,Day,Weekend,10,2016,Saturday,No,No
7783,18:30,Night,Weekend,10,2016,Saturday,No,No
7784,22:50,Night,Weekend,10,2016,Saturday,No,No
7785,23:00,Night,Weekend,10,2016,Saturday,No,No
7786,23:30,Night,Weekend,10,2016,Saturday,No,No
7787,03:30,Night,Weekend,10,2016,Sunday,No,No
7788,09:48,Day,Weekend,10,2016,Sunday,No,No
7789,11:44,Day,Weekend,10,2016,Sunday,No,No
7790,12:35,Day,Weekend,10,2016,Sunday,No,No
7791,13:00,Day,Weekend,10,2016,Sunday,No,No
7792,15:46,Day,Weekend,10,2016,Sunday,No,No
7793,16:12,Day,Weekend,10,2016,Sunday,No,No
7794,16:40,Day,Weekend,10,2016,Sunday,No,No
7795,17:20,Day,Weekend,10,2016,Sunday,No,No
